name	type	count	all_types
F.E.L Harris	PERSON	2	PERSON
Holyoake House	ORG	1	ORG
National and Provoncial Building Society	ORG	1	ORG
C. R. Cockerell	PERSON	1	PERSON
Richardson and Gill with Farquarson	PERSON	1	ORG|PERSON
Palace Theatre	ORG	1	ORG
Alfred Derbyshire and F.Bennett Smith	PERSON	1	PERSON
Royal Exchange	ORG	1	ORG
Bradshaw, Gass & Hope	ORG	1	ORG
Spalding and Cross	PERSON	1	PERSON
Clegg, Fryer & Penman	ORG	1	ORG
John Ely	PERSON	1	PERSON
Percy Scott Worthington	PERSON	1	PERSON
1845	PRODUCT	1	PRODUCT
Irwin and Chester	ORG	1	ORG
L. C. Howitt	PERSON	1	PERSON
Sony Music	ORG	3	ORG
RCA Records	ORG	7	ORG
Marcus Popp	PERSON	1	PERSON
Stanislav Šimin	PERSON	1	PERSON
Gérald Hardy-Dessources	PERSON	1	PERSON
Soané Falafala	PERSON	1	PERSON
Cyril Guittet	PERSON	1	PERSON
David Konečný	PERSON	1	PERSON
Jean-François Exiga	PERSON	1	PERSON
Nuno Pinheiro	PERSON	1	PERSON
Guillaume Di Betta	PERSON	1	PERSON
Maxime Dillies	PERSON	1	PERSON
Kamil Baránek	PERSON	1	PERSON
Renaud Lachaise	PERSON	1	PERSON
David Smith	PERSON	1	PERSON
Emmanuel Ragondet	PERSON	1	PERSON
Victor Le Guennec	PERSON	1	PERSON
Thibault Szymkowiak	PERSON	1	PERSON
Diya's sister	PERSON	1	PERSON
Lakshmi Kalyanam	PERSON	1	PERSON
Lakshmi	PERSON	1	PERSON
Mahalakshmi	PERSON	1	PERSON
Samyukhta	PERSON	1	PERSON
Pazhani	ORG	1	ORG
Aatadista	ORG	1	ORG
Sunnanda	GPE	1	GPE
Saroja	PERSON	1	PERSON
Pooja	PERSON	1	PERSON
Bommalattam	ORG	1	ORG
Anitha	PERSON	1	PERSON
Modhi Vilayadu	PERSON	1	PERSON
Easwari Lakshmiram	PERSON	1	PERSON
Yuvarani Mithravindha Devi\nIndira (Indu)	PERSON	1	PERSON
Ganesh Just Ganesh	GPE	1	GPE
Divya	PERSON	1	PERSON
Geethanjali	PERSON	1	PERSON
Meghana	PERSON	1	PERSON
Nandini	PERSON	1	PERSON
Naan Mahaan Alla	PERSON	1	PERSON
Priya Sudharsan	PERSON	1	PERSON
Brindaavanam	ORG	1	ORG
Bhoomi	PERSON	1	PERSON
Mr. Perfect	PERSON	1	PERSON
Priya	PERSON	1	PERSON
Veera	ORG	1	ORG
Chitti	PERSON	1	PERSON
Singham	ORG	2	ORG|PERSON
Kavya Bhosle	PERSON	1	PERSON
Rhea	PERSON	1	PERSON
Chitra	PERSON	1	PERSON
Maattrraan	ORG	1	ORG
Anjali	PERSON	1	PERSON
Nisha	PERSON	1	PERSON
Sarocharu	ORG	1	ORG
Priya Chauhan	PERSON	1	PERSON
Janaki	PERSON	2	PERSON
Chitra Devi Priya	PERSON	1	PERSON
Jilla	PERSON	1	PERSON
Shanthi	PERSON	1	PERSON
Yevadu	PERSON	2	PERSON
Govindudu Andarivadele	PERSON	1	PERSON
Marti ten Kate (NED)	PERSON	1	NORP|PERSON
Alison Gooderham (GBR)	PERSON	1	NORP|PERSON
Thomas Naali (TAN)	PERSON	1	PERSON
Olga Bondarenko (URS)	PERSON	1	ORG|PERSON
Boay Akonay (TAN)	PERSON	1	PERSON
Iulia Negura (ROM)	PERSON	2	GPE|PERSON
Gary Staines (GBR)	PERSON	3	ORG|PERSON
Gitte Karlshøj (DEN)	PERSON	1	GPE|PERSON
Benson Masya (KEN)	PERSON	1	PERSON
Liz McColgan (GBR)	PERSON	2	NORP|PERSON
Derartu Tulu (ETH)	PERSON	2	PERSON
Christopher Kelong (KEN)	PERSON	1	PERSON
Stéphane Franke (GER)	PERSON	1	ORG|PERSON
Marian Sutton (GBR)	PERSON	1	PERSON
Simon Kasimili (KEN)	PERSON	2	PERSON
Gert Thys (RSA)	PERSON	1	NORP|PERSON
Restituta Joseph (TAN)	PERSON	2	ORG|PERSON
Khalid Skah (MAR)	PERSON	1	PERSON
John Yuda (TAN)	PERSON	2	PERSON
Hendrick Ramaala (RSA)	PERSON	1	NORP|PERSON
Benita Johnson (AUS)	PERSON	1	ORG|PERSON
Simon Arusei (KEN)	PERSON	1	PERSON
Jo Pavey (GBR)	PERSON	1	PERSON
Luke Kibet (KEN)	PERSON	1	PERSON
Rose Cheruiyot (KEN)	PERSON	1	PERSON
Bernard Kipyego (KEN)	PERSON	1	PERSON
Paula Radcliffe (GBR)	PERSON	1	ORG|PERSON
Mo Farah (GBR)	PERSON	1	PERSON
Inês Monteiro (POR)	PERSON	1	PERSON
Joseph Ebuya (KEN)	PERSON	1	PERSON
Grace Momanyi (KEN)	PERSON	1	PERSON
Leonard Komon (KEN)	PERSON	1	PERSON
Aselefech Mergia (ETH)	PERSON	1	ORG|PERSON
Stephen Mokoka (RSA)	PERSON	1	NORP|PERSON
Jo Pavey (GRB)	PERSON	1	PERSON
Emmanuel Bett (KEN)	PERSON	1	PERSON
Florence Kiplagat (KEN)	PERSON	1	PERSON
Khris	PERSON	1	PERSON
Nash Bridges	PERSON	3	PERSON
Reggie Harell	PERSON	1	PERSON
Sonny	PERSON	1	PERSON
Wally Cartwright	PERSON	1	PERSON
Kung Phooey!	PERSON	1	PERSON
Roy Lee	PERSON	1	PERSON
Ronald Gumer	PERSON	1	PERSON
Sergeant Ev Sides	PERSON	1	PERSON
Gus	PERSON	1	PERSON
Donnie	PERSON	1	PERSON
Mr. Franklin/Mr. Venus/Joop	PERSON	1	PERSON
Andre Lanier	PERSON	1	PERSON
Private Harold Green	PERSON	1	PERSON
Blessing Rowe	PERSON	1	PERSON
Lawson Bowman	PERSON	1	PERSON
Freddie Fallows	PERSON	1	PERSON
Leonardo Maia	PERSON	19	PERSON
Dan Di Leo	PERSON	2	PERSON
Fundidora park	ORG	1	ORG
Milwaukee Mile	LOC	2	LOC
West Allis, Wisconsin	GPE	2	GPE
Victor Gonzalez, Jr.	PERSON	1	PERSON
Scott Poirier	PERSON	1	PERSON
Mazda Raceway Laguna Seca	GPE	3	FAC|GPE
Monterey, California	GPE	2	GPE
Memo Rojas	PERSON	4	PERSON
G.I. Joe's 200	ORG	1	DATE|ORG
Cleveland, Ohio	GPE	4	GPE
U.S. Bank Cleveland Grand Prix	ORG	1	EVENT|ORG
Molson Indy Toronto	ORG	2	GPE|ORG
Concord Pacific Place	ORG	1	ORG
Vancouver	GPE	23	GPE
Molson Indy Vancouver	ORG	2	ORG
Lexington, Ohio	GPE	2	GPE
Molson Indy Montreal	ORG	1	ORG
Anse la Raye	PERSON	1	PERSON
Praslin	GPE	1	GPE
Choiseul	GPE	1	GPE
Forest Reserve	LOC	1	LOC
Gros Islet	GPE	1	GPE
Laborie	GPE	1	GPE
Micoud	GPE	1	GPE
Soufrière	GPE	1	GPE
Vieux Fort	GPE	3	GPE|ORG
Henrik Stenson, Lee Westwood	PERSON	1	PERSON
Anders Hansen	PERSON	1	PERSON
Gonzalo Fernández-Castaño, Raphaël Jacquelin	PERSON	1	PERSON
Ian Poulter	PERSON	1	PERSON
Bubba Watson	PERSON	1	PERSON
Christian Nilsson, Fabrizio Zanotti	PERSON	1	PERSON
Danny Willett	PERSON	1	PERSON
WGC-HSBC Champions	ORG	1	ORG
Fredrik Jacobson	PERSON	1	PERSON
I.R.S. Records	ORG	8	ORG
A&M Records	ORG	1	ORG
Eponymous 1981-1983 ¢	ORG	1	DATE|ORG
21st Century	ORG	29	ORG
Edward Henry Street≠	PERSON	1	PERSON
Live at London Mean Fiddler=	GPE	1	GPE|WORK_OF_ART
Shakedown Records	ORG	1	ORG
Snapper Music	ORG	2	ORG
EMI Gold	ORG	1	ORG
Yakut	GPE	1	GPE
Eskimo	PERSON	1	PERSON
Neel Jani	PERSON	2	PERSON
RSPORTS	ORG	4	ORG
Simon Pagenaud	PERSON	2	PERSON
Minardi Team USA	ORG	4	ORG
Ryan Dalziel	PERSON	1	PERSON
Pacific Coast Motorsports	ORG	4	ORG
N/H/L Racing	ORG	4	ORG
Oriol Servia	PERSON	1	PERSON
Graham Rahal	PERSON	3	PERSON
Conquest Racing	ORG	3	ORG
Tristan Gommendy	PERSON	2	PERSON
Alex Figge	PERSON	2	PERSON
Star Mazda Championship	ORG	2	ORG
Andersen Racing	ORG	1	ORG
Juncos Racing	ORG	1	ORG
Sam Schmidt Motorsports	ORG	4	ORG
Carlin Motorsport	ORG	8	ORG
Lotus GP	ORG	1	ORG
Double R Racing	ORG	1	ORG
MRF Challenge Formula 2000	PRODUCT	1	PRODUCT
Hilmer Motorsport	ORG	1	ORG
ART Grand Prix	ORG	4	ORG
A.J. Foyt Enterprises	ORG	1	ORG
Team Moore Racing	ORG	1	ORG
Intel X25-M G2 (MLC)	ORG	1	ORG|PRODUCT
Intel X25-E (SLC)	ORG	1	ORG|PRODUCT
G.Skill Phoenix Pro	ORG	1	ORG|PRODUCT
OCZ Vertex 3	PRODUCT	1	PRODUCT
Corsair Force Series GT	ORG	1	ORG|PRODUCT
OCZ Vertex 4	PRODUCT	1	PRODUCT
Texas Memory Systems RamSan-20	ORG	1	ORG|PRODUCT
Fusion-io ioDrive	PRODUCT	1	PRODUCT
Virident Systems tachIOn	ORG	1	ORG|PRODUCT
OCZ RevoDrive 3 X2	PRODUCT	1	PRODUCT
Fusion-io ioDrive Duo	ORG	1	ORG|PRODUCT
Violin Memory Violin 3200	PRODUCT	1	PRODUCT
WHIPTAIL, ACCELA	ORG	1	ORG
DDRdrive X1,	PRODUCT	1	PRODUCT
SolidFire SF3010/SF6010	ORG	1	ORG|PRODUCT
Texas Memory Systems RamSan-720 Appliance	ORG	1	ORG|PRODUCT
Violin Memory Violin 6000	PRODUCT	1	PRODUCT
Texas Memory Systems RamSan-630 Appliance	ORG	1	ORG|PRODUCT
Texas Memory Systems RamSan-70	ORG	1	ORG|PRODUCT
Kaminario K2	ORG	1	ORG|PRODUCT
NetApp FAS6240 cluster	ORG	1	ORG|PRODUCT
Fusion-io ioDrive2	PRODUCT	1	PRODUCT
Bobby Jones (a)	PERSON	1	PERSON
Al Espinosa	PERSON	1	PERSON
Gene Sarazen	PERSON	2	PERSON
Denny Shute	PERSON	2	PERSON
Tommy Armour	PERSON	1	PERSON
Scotland\n United States	GPE	1	GPE
George Von Elm (a)	PERSON	1	PERSON
Henry Ciuci	PERSON	1	PERSON
Leo Diegel	PERSON	1	PERSON
Peter O'Hara	PERSON	1	PERSON
Horton Smith	PERSON	1	PERSON
Jesse Niinimäki	PERSON	1	PERSON
Ilves (Finland)	ORG	1	GPE|ORG
Jeff Deslauriers	PERSON	1	PERSON
Chicoutimi Saguenéens (QMJHL)	PERSON	1	ORG|PERSON
Jarret Stoll	PERSON	1	PERSON
Kootenay Ice (WHL)	ORG	1	ORG
Matt Greene	PERSON	1	PERSON
Green Bay Gamblers (USHL)	ORG	1	ORG
Brock Radunske	PERSON	1	PERSON
Michigan State Spartans (NCAA)	ORG	1	ORG
Ivan Koltsov	PERSON	1	PERSON
Cherepovets (Russia)	ORG	1	GPE|ORG
Jonas Almtorp	PERSON	1	PERSON
Modo Hockey (Sweden)	ORG	1	GPE|ORG
Robin Kovář	PERSON	1	PERSON
HC Vsetin (Czech.)	ORG	1	GPE|ORG
Glenn Fisher	PERSON	1	PERSON
Fort Saskatchewan Traders (AJHL)	ORG	1	ORG
Mikko Luoma	PERSON	1	PERSON
Tappara (Finland)	ORG	1	GPE|ORG
Jean-Francois Dufort	PERSON	1	PERSON
Cape Breton Screaming Eagles (QMJHL)	ORG	1	ORG
Patrick Murphy	PERSON	2	PERSON
Newmarket Hurricanes (OPJHL)	ORG	1	ORG
Dwight Helminen	PERSON	1	PERSON
Michigan Wolverines (NCAA)	ORG	1	ORG
Tomáš Micka	PERSON	1	PERSON
HC Slavia Praha (Czech.)	ORG	1	GPE|ORG
Fredrik Johansson	PERSON	1	PERSON
Frolunda (Sweden)	ORG	1	GPE|ORG
John McEnroe	PERSON	22	PERSON
Toulouse	GPE	2	GPE
Jimmy Connors	PERSON	18	PERSON
Montreal / Toronto	GPE	3	GPE
London, Queen's Club	ORG	3	GPE|ORG
Roland Garros	PERSON	1	PERSON
Dallas WCT	GPE	3	GPE
Wembley	ORG	2	ORG
MTL	ORG	4	ORG
HIT/COSCO	ORG	1	ORG
Silvestre Varela	PERSON	1	PERSON
Estrela da Amadora	PERSON	5	PERSON
Mario Rondón	PERSON	1	PERSON
Pontassolense	ORG	1	ORG
Nacional	ORG	11	ORG
Patric	PERSON	2	PERSON
São Caetano	GPE	1	GPE
Orlando Sá	PERSON	1	PERSON
Kamani Hill	PERSON	1	PERSON
Vitória de Guimarães	PERSON	9	PERSON
Manuel José	PERSON	1	PERSON
Cluj	PERSON	3	PERSON
Paços de Ferreira	PERSON	6	PERSON
Jorge Gonçalves	PERSON	2	PERSON
Luis Aguiar	PERSON	1	PERSON
Dynamo Moscow	ORG	1	GPE|ORG
Jonathan Bru	PERSON	2	PERSON
AEP Paphos	ORG	2	ORG
Académica de Coimbra	ORG	10	ORG
Peterson Peçanha	PERSON	1	PERSON
Thrasyvoulos	PERSON	1	PERSON
Marítimo	GPE	6	GPE|ORG
David Mendieta	PERSON	1	PERSON
Boris Peškovič	PERSON	1	PERSON
Álvaro Pereira	PERSON	1	PERSON
Anselmo	PERSON	1	PERSON
José Shaffer	PERSON	1	PERSON
Nuno Piloto	PERSON	1	PERSON
Iraklis	GPE	1	GPE
Paulo Jorge	PERSON	1	PERSON
Gustavo Lazzaretti	PERSON	1	PERSON
Janício	PERSON	1	PERSON
Vitória de Setúbal	GPE	10	GPE|ORG|PERSON
Beto	PERSON	2	PERSON
Leixões	PERSON	7	PERSON
Angelo Peña	PERSON	1	PERSON
Estudiantes de Mérida	ORG	1	ORG
Nenê	PERSON	1	PERSON
Cagliari	GPE	3	GPE|PERSON
Filipe Mendes	PERSON	1	PERSON
Kostas Katsouranis	PERSON	1	PERSON
Sporting Gijón	ORG	1	ORG
João Tomás	PERSON	1	PERSON
Boavista	ORG	1	ORG
Fernando Alexandre	PERSON	1	PERSON
Ney Santos	PERSON	1	PERSON
Chico Silva	PERSON	1	PERSON
Oliveirense	GPE	2	GPE
Brayan Angulo	PERSON	1	PERSON
Deportivo La Coruña	PERSON	1	PERSON
Javier Saviola	PERSON	1	PERSON
Miguel Lopes	PERSON	1	PERSON
Lucho González	PERSON	1	PERSON
Nejc Pečnik	PERSON	1	PERSON
Celje	PERSON	1	PERSON
Diogo Valente	PERSON	1	PERSON
Matías Fernández	PERSON	1	PERSON
Rodrigo Possebon	PERSON	1	PERSON
Tarik Sektioui	PERSON	1	PERSON
Ajman Club	ORG	1	ORG
Paulo Machado	PERSON	1	PERSON
Emídio Rafael	PERSON	1	PERSON
Bruno Amaro	PERSON	1	PERSON
Jean Paul Yontcha	PERSON	1	PERSON
Otopeni	PERSON	1	PERSON
Belenenses	ORG	14	ORG
Kevin Amuneke	PERSON	1	PERSON
Politehnica Timişoara	PERSON	1	PERSON
Stélvio	PERSON	1	PERSON
União de Leiria	ORG	10	ORG
Diego Gaúcho	PERSON	1	PERSON
Gil Vicente	PERSON	3	PERSON
Kiko	PERSON	1	PERSON
Fernando Belluschi	PERSON	1	PERSON
Luiz Carlos	PERSON	1	PERSON
South China	LOC	1	LOC
Ladji Keita	PERSON	1	PERSON
Lisandro López	PERSON	1	PERSON
Diogo Viana	PERSON	1	PERSON
VVV-Venlo	ORG	1	ORG
Cristian Trombetta	PERSON	1	PERSON
Santo André	PERSON	1	PERSON
João Pedro	PERSON	1	PERSON
Filipe da Costa	PERSON	1	PERSON
Levski Sofia	PERSON	1	PERSON
Paulão	PERSON	1	PERSON
Saulo	PERSON	2	PERSON
Celta Vigo	ORG	2	ORG
Vukašin Dević	PERSON	1	PERSON
Red Star Belgrade	GPE	1	GPE
Vieirinha	PERSON	1	PERSON
Alan	PERSON	2	PERSON
Comercial	ORG	1	ORG
Romeu Ribeiro	PERSON	1	PERSON
Trofense	ORG	2	ORG
Fernando Ávalos	PERSON	1	PERSON
Nea Salamis	PERSON	2	PERSON
João Fajardo	PERSON	1	PERSON
Panthrakikos	GPE	1	GPE
Vítor Vinha	PERSON	1	PERSON
Daniel Candeias	PERSON	1	PERSON
Recreativo Huelva	PERSON	1	PERSON
Ibson	ORG	1	ORG
Tininho	PERSON	1	PERSON
Steaua București	PERSON	2	PERSON
Pedro Celestino	PERSON	1	PERSON
Radamel Falcao	PERSON	1	PERSON
Diego Valeri	PERSON	1	PERSON
Lanús	GPE	1	GPE
Hélder Barbosa	PERSON	1	PERSON
Carlos Carneiro	PERSON	1	PERSON
Vizela	PERSON	1	PERSON
Wanderley	PERSON	1	PERSON
Aldo	PERSON	2	PERSON
Ruca	PERSON	1	PERSON
Bruno Grassi	PERSON	1	PERSON
Tourizense	GPE	2	GPE
Ruben Lima	PERSON	1	PERSON
Leandro Lima	PERSON	1	PERSON
Aly Cissokho	PERSON	1	PERSON
Gonçalo	PERSON	1	PERSON
Roberto Tucker	PERSON	1	PERSON
Quilmes	PERSON	1	PERSON
Alberto	PERSON	1	PERSON
Rio Branco	PERSON	3	PERSON
Hammes	PERSON	1	PERSON
Maykon	PERSON	1	PERSON
Pelé	PERSON	2	PERSON
Barroca	PERSON	1	PERSON
Javi García	PERSON	1	PERSON
Sebastián Prediger	PERSON	1	PERSON
Colón	GPE	3	GPE|ORG
Weldon	PERSON	1	PERSON
Przemysław Kaźmierczak	PERSON	1	PERSON
Miguel Rosa	PERSON	1	PERSON
Carregado	PERSON	2	PERSON
Ivan Santos	PERSON	1	PERSON
Abdou Guirassy	PERSON	1	PERSON
Ribeirão	GPE	1	GPE
Felipe Caicedo	PERSON	1	PERSON
Vítor Castanheira	PERSON	1	PERSON
Barge	PERSON	1	PERSON
Maciel	PERSON	1	PERSON
Milan Stepanov	PERSON	1	PERSON
Miguel Fidalgo	PERSON	1	PERSON
Igor Pita	PERSON	1	PERSON
Beira-Mar	PERSON	2	ORG|PERSON
Hugo Santos	PERSON	1	PERSON
Naval	ORG	3	ORG
Operário	ORG	1	ORG
Kheireddine Zarabi	PERSON	1	PERSON
Nelson Benítez	PERSON	1	PERSON
Amaury Bischoff	PERSON	1	PERSON
Mehdi Kerrouche	PERSON	1	PERSON
Gazélec Ajaccio	PERSON	1	PERSON
Felipe Menezes	PERSON	1	PERSON
Goiás	GPE	7	GPE
Nuno Coelho	PERSON	1	PERSON
Bruno Vale	PERSON	1	PERSON
Miguel Ángel Angulo	PERSON	1	PERSON
Tiago Luís	PERSON	1	PERSON
Jorginho	PERSON	1	PERSON
Gaziantepspor	ORG	3	ORG
Roland Linz	PERSON	1	PERSON
Seydou Koné	PERSON	1	PERSON
Botoșani	GPE	1	GPE
El Hadji Diouf	PERSON	1	PERSON
AEK Athens	ORG	1	ORG
Milan Purović	PERSON	1	PERSON
Nuno Frechaut	PERSON	1	PERSON
Metz	ORG	1	ORG
Ivo Pinto	PERSON	1	PERSON
Tiago Pinto	PERSON	1	PERSON
Mount Everest/\nSagarmatha/\nChomolungma	LOC	1	LOC
Mahalangur Himalaya	GPE	12	GPE
Baltoro Karakoram	GPE	10	GPE
Mount Everest	LOC	9	LOC
Kangchenjunga	GPE	8	GPE
Kangchenjunga Himalaya	LOC	6	LOC
Lhotse	GPE	3	GPE|LOC
Makalu	LOC	2	LOC
Cho Oyu	PERSON	8	PERSON
Dhaulagiri I	LOC	1	LOC
Dhaulagiri Himalaya	LOC	7	LOC
K2	LOC	5	LOC
Manaslu	GPE	4	GPE|PERSON
Manaslu Himalaya	LOC	3	LOC
Nanga Parbat	LOC	1	LOC
Nanga Parbat Himalaya	LOC	1	LOC
Dhaulagiri	LOC	4	LOC
Annapurna I	PERSON	3	PERSON
Broad Peak/K3	LOC	1	LOC
Gasherbrum I	PERSON	8	PERSON
Gasherbrum II/K4	PRODUCT	1	PRODUCT
Shishapangma	LOC	1	LOC
Jugal Himalaya	LOC	1	LOC
Gyachung Kang	GPE	1	GPE
Gasherbrum III	PERSON	2	PERSON
Gasherbrum II	PERSON	1	PERSON
Annapurna II	PERSON	1	PERSON
Gasherbrum IV	PERSON	1	PERSON
Himalchuli	LOC	1	LOC
Distaghil Sar	LOC	6	LOC
Hispar Karakoram	PERSON	10	PERSON
Ngadi Chuli	PERSON	1	PERSON
Khunyang Chhish	LOC	4	LOC|PERSON
Masherbrum Karakoram	GPE	4	GPE
Nanda Devi	PERSON	2	PERSON
Garhwal Himalaya	LOC	5	LOC
Chomo Lonzo	PERSON	1	PERSON
Batura Sar	LOC	4	LOC
Batura Karakoram	GPE	4	GPE
Kanjut Sar	LOC	2	LOC|PERSON
Rakaposhi	LOC	2	LOC
Namcha Barwa	PERSON	1	PERSON
Assam Himalaya	LOC	2	LOC
Kamet	LOC	4	LOC
Dhaulagiri II	LOC	2	LOC
Saltoro Kangri/K10	ORG	1	ORG|PRODUCT
Saltoro Karakoram	LOC	4	LOC
Jannu	GPE	1	GPE
Tirich Mir	LOC	2	LOC|PERSON
Hindu Kush	LOC	4	LOC
Molamenqing	LOC	1	LOC
Langtang Himalaya	LOC	4	LOC
Gurla Mandhata	LOC	1	LOC
Nalakankar Himalaya	LOC	1	LOC
Saser Kangri I/K22	PRODUCT	1	PRODUCT
Saser Karakoram	PERSON	3	PERSON
Chogolisa	LOC	3	LOC|PERSON
Masherbrum	PERSON	1	PERSON
Dhaulagiri IV	LOC	4	LOC
Kongur Tagh	LOC	3	LOC|PERSON
Kongur Shan Kunlun	GPE	2	GPE
Dhaulagiri V	LOC	1	LOC
Shispare	LOC	2	LOC
Trivor	LOC	2	LOC
Gangkhar Puensum	PERSON	3	PERSON
Kula Kangri Himalaya	ORG	3	ORG
Gongga Shan/\nMinya Konka	LOC	1	LOC
Daxue Shan	LOC	1	LOC
Annapurna III	PERSON	2	PERSON
Muztagh Ata	LOC	1	LOC
Muztagata Kunlun	PERSON	1	PERSON
Skyang Kangri	PERSON	1	PERSON
Changtse	LOC	1	LOC
Kula Kangri	PERSON	2	PERSON
Kongur Tiube	LOC	1	LOC
Mamostong Kangri	LOC	1	LOC
Rimo Karakoram	PERSON	3	PERSON
Saser Kangri II E	PRODUCT	1	PRODUCT
Saser Kangri I	PERSON	2	PERSON
Ismoil Somoni Peak	LOC	1	LOC
Pamir (Akademiya Nauk Range)	ORG	1	ORG
Saser Kangri III	PERSON	1	PERSON
Noshaq	LOC	3	LOC
Pumari Chhish	LOC	2	LOC|PERSON
Pasu Sar	LOC	1	LOC
Yukshin Gardan Sar	PERSON	2	PERSON
Teram Kangri I	PERSON	4	PERSON
Siachen Karakoram	LOC	5	LOC
Jongsong Peak	LOC	1	LOC
Gangapurna	LOC	1	LOC
Jengish Chokusu/\nTömür/Pk Pobeda	PERSON	1	PERSON
Tian Shan	PERSON	1	PERSON
Ismail Samani Peak	LOC	1	LOC
K12	ORG	1	ORG
Saltoro Kangri	PERSON	2	PERSON
Ganesh Himalaya	LOC	1	LOC
Sia Kangri	PERSON	1	PERSON
Momhil Sar	LOC	2	LOC|PERSON
Kabru N	LOC	1	LOC
Skil Brum	LOC	3	LOC
Haramosh	LOC	1	LOC
Rakaposhi Karakoram	PERSON	1	PERSON
Istor-o-Nal	LOC	1	LOC
Ghent Kangri	PERSON	2	PERSON
Ultar Sar	PERSON	1	PERSON
Rimo I	PERSON	2	PERSON
Churen Himal	LOC	2	LOC
Teram Kangri III	PERSON	2	PERSON
Sherpi Kangri	PERSON	1	PERSON
Labuche Kang	PERSON	2	PERSON
Labuche Himalaya	LOC	2	LOC
Kirat Chuli	LOC	1	LOC
Abi Gamin	PERSON	1	PERSON
Nangpai Gosum	PERSON	1	PERSON
Saraghrar	LOC	1	LOC
Jomolhari	PERSON	1	PERSON
Jomolhari Himalaya	LOC	1	LOC
Chamlang	GPE	1	GPE
Chongtar	LOC	1	LOC
Baltoro Kangri	LOC	1	LOC
Siguang Ri	GPE	1	GPE
Yengisogat Karakoram	PERSON	1	PERSON
Skil Brum (K2)	PERSON	1	PERSON|PRODUCT
Gyala Peri	LOC	1	LOC
Porong Ri	GPE	2	GPE|PERSON
Shisha Pangma	PERSON	3	PERSON
Baintha Brakk/\nThe Ogre	PERSON	1	PERSON
Panmah Karakoram	GPE	1	GPE
Yutmaru Sar	LOC	1	LOC
Baltistan Peak/K6	LOC	1	LOC
Baiku Himalaya	LOC	1	LOC
Mana	PERSON	2	PERSON
Dhaulagiri VI	LOC	1	LOC
Diran	LOC	1	LOC
Labuche Kang III/East	LOC	1	LOC
Putha Hiunchuli	LOC	1	LOC
Apsarasas Kangri	PERSON	1	PERSON
Mukut Parbat	LOC	1	LOC
Rimo III	PERSON	1	PERSON
Langtang Lirung	GPE	1	GPE
Karjiang	GPE	1	GPE
Annapurna Dakshin	PERSON	1	PERSON
Khartaphu	LOC	1	LOC
Tongshanjiabu	LOC	3	LOC
Lunana Himalaya	LOC	2	LOC
Gangkar Puensum	PERSON	1	PERSON
Malangutti Sar	LOC	1	LOC
Noijin Kangsang/\nNorin Kang	PERSON	1	PERSON
Nagarze Himalaya	LOC	1	LOC
Langtang Ri	LOC	1	LOC
Kangphu Kang	PERSON	1	PERSON
Singhi Kangri	PERSON	1	PERSON
Lupghar Sar	LOC	1	LOC
Vasso Papandreou	PERSON	1	PERSON
Panhellenic Socialist Movement	ORG	4	ORG
Evangelos Venizelos	PERSON	1	PERSON
Nikos Christodoulakis	PERSON	1	PERSON
Akis Tsochatzopoulos	PERSON	1	PERSON
Dimitris Sioufas	PERSON	1	PERSON
New Democracy	ORG	3	ORG
Christos Folias	PERSON	1	PERSON
Kostis Hatzidakis	PERSON	1	PERSON
Spoleto, Italy $10,000	GPE	1	GPE|MONEY
Maret Ani	PERSON	1	PERSON
San Luis Potosí, Mexico $25,000	GPE	2	GPE|MONEY
Martina Müller	PERSON	1	PERSON
Coatzacoalcos, Mexico $25,000	GPE	1	GPE|MONEY
Gabriela Voleková	PERSON	1	PERSON
Sedona, USA $25,000	GPE	1	GPE|MONEY
Brie Rippner	PERSON	1	PERSON
Pittsburgh, USA $50,000	GPE	1	GPE|MONEY
Maria Sharapova	PERSON	1	PERSON
Maria Vanina Garcia Sokol	PERSON	1	PERSON
Cagnes-sur-Mer, France $100,000	GPE	1	GPE|MONEY
Zuzana Ondrášková	PERSON	1	PERSON
Nottingham, England $50,000	GPE	1	GPE|MONEY
Stefanie Vögele	PERSON	1	PERSON
Future Publishing	ORG	12	ORG
Amiga Action	PRODUCT	1	PRODUCT
Europress	ORG	2	ORG
Amiga Active	PRODUCT	1	PRODUCT
Pinprint Publishing	ORG	1	ORG
Amiga Computing	ORG	1	ORG
Amiga Force	ORG	1	ORG
Europress Impact	ORG	3	ORG
Amiga games magazine	ORG	2	ORG
Amiga Power	ORG	1	ORG
Crystal Software	ORG	1	ORG
Amiga User International	ORG	1	ORG
AUI Limited	ORG	1	ORG
Amtix!	ORG	1	ORG
Newsfield Publications Ltd.	ORG	1	ORG
Bazy Rayaneh	PERSON	1	PERSON
BGamer	ORG	1	ORG
Goody, SA	ORG	1	ORG
BioGamer Girl Magazine	ORG	1	ORG
EMAP	ORG	1	ORG
Computer and Video Games	ORG	1	ORG
Ziff Davis	PERSON	1	PERSON
Computing With The Amstrad	ORG	1	ORG
United Kingdom, Australia	GPE	2	GPE
Database Publications	ORG	1	ORG
Newsfield & Europress	ORG	1	ORG
Donya ye Bazi	PERSON	1	PERSON
Sunshine Publications	ORG	2	ORG
Electronic Games	ORG	1	ORG
Electronic Gaming Monthly	ORG	1	ORG
Fun & Games Publishing Inc.	ORG	1	ORG
GameNOW	ORG	1	ORG
Hoog Spel	ORG	1	ORG
